Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2025-09-09 10:01:34,false,"Arlington Cycling","28.67","1,308","03:27:32","107","121","--","--","8.3","18.8","286","279","--","0.0","--","--","--","--","No","00:24:17","6","03:19:22","03:27:32","430","522"
Cycling,2025-09-08 10:54:39,false,"Arlington Cycling","25.53","1,317","03:43:02","101","127","--","--","6.9","17.1","271","268","--","0.0","--","--","--","--","No","00:03:54.9","6","03:10:48","03:55:42","481","611"
Cycling,2025-09-07 13:03:30,false,"Arlington Cycling","20.26","1,232","02:42:47","112","148","--","--","7.5","16.0","337","338","--","0.0","--","--","--","--","No","00:02:17.1","5","02:32:04","02:50:35","480","642"
Cycling,2025-09-05 09:32:47,false,"Arlington Cycling","30.30","1,535","03:49:52","111","125","--","--","7.9","17.6","313","310","--","0.0","--","--","--","--","No","00:02:52.3","7","03:35:48","04:03:43","430","541"
Cycling,2025-09-04 08:38:39,false,"Arlington Cycling","30.39","1,735","04:09:04","112","136","--","--","7.3","18.8","328","327","--","0.0","--","--","--","--","No","00:03:11.5","7","03:43:16","04:09:04","430","543"
Cycling,2025-09-03 14:14:51,false,"Arlington Cycling","20.62","1,422","02:32:37","122","143","--","--","8.1","19.8","202","200","--","0.0","--","--","--","--","No","00:00:03.8","6","02:23:32","02:32:37","430","528"
Cycling,2025-09-01 09:52:41,false,"Arlington Cycling","28.13","1,467","03:42:19","109","156","--","--","7.6","20.0","339","336","--","0.0","--","--","--","--","No","00:20:28","6","03:27:45","03:42:19","430","541"
Cycling,2025-08-28 10:08:02,false,"Arlington Cycling","20.21","1,117","02:20:32","112","129","--","--","8.6","17.6","225","221","--","0.0","--","--","--","--","No","00:01:59.7","5","02:17:19","02:20:32","430","528"
Cycling,2025-08-27 08:11:01,false,"Arlington Cycling","20.13","1,050","02:10:35","120","158","--","--","9.2","13.3","139","135","--","0.0","--","--","--","--","No","00:01:12.2","5","02:10:11","02:10:35","433","486"
Cycling,2025-08-26 09:33:27,false,"Arlington Cycling","28.39","1,444","03:26:04","112","147","--","--","8.3","17.8","315","312","--","0.0","--","--","--","--","No","00:21:58","6","03:21:02","03:46:29","430","541"
Cycling,2025-08-25 12:04:51,false,"Fort Worth Cycling","9.78","641","01:05:10","121","129","--","--","9.0","20.0","90","152","--","0.0","--","--","--","--","No","00:31:42","2","01:04:31","01:05:10","430","541"
Cycling,2025-08-25 09:52:57,false,"Arlington Cycling","13.60","1,039","01:48:43","122","159","--","--","7.5","12.6","252","190","--","0.0","--","--","--","--","No","00:33:31","3","01:41:50","01:48:43","430","541"
Cycling,2025-08-23 12:31:52,false,"Fort Worth Cycling","9.55","563","01:05:02","--","--","--","--","8.8","19.1","74","133","--","0.0","--","--","--","--","No","00:31:06","2","01:04:48","01:05:02","430","541"
Cycling,2025-08-21 08:38:32,false,"Arlington Cycling","21.90","1,202","02:43:33","109","129","--","--","8.0","17.3","245","242","--","0.0","--","--","--","--","No","00:12:52","5","02:33:23","03:04:55","430","541"
Cycling,2025-08-19 08:22:32,false,"Arlington Cycling","24.28","1,159","02:44:51","108","149","--","--","8.8","19.1","264","261","--","0.0","--","--","--","--","No","00:26:17","5","02:42:17","03:15:07","430","541"
Cycling,2025-08-18 08:50:11,false,"Arlington Cycling","22.64","1,302","03:00:52","109","128","--","--","7.5","18.3","226","223","--","0.0","--","--","--","--","No","00:16:53","5","02:42:54","03:00:52","430","541"
Walking,2025-08-16 10:51:23,false,"Walking","2.21","311","00:45:58","111","121","118","130","20:46","12:20","--","--","0.66","0.0","--","5,478","--","--","No","00:04:28.5","3","00:44:14","00:45:58","--","--"
Cycling,2025-08-14 08:20:07,false,"Arlington Cycling","20.01","1,061","02:29:33","114","140","--","--","8.0","19.3","211","207","--","0.0","--","--","--","--","No","00:00:11.9","5","02:23:42","02:50:41","430","541"
Strength Training,2025-08-09 13:15:19,false,"Strength","0.00","169","00:16:03","126","167","--","--","--","--","--","--","--","0.0","--","190","95","11","No","00:16:03","1","00:07:03.7","00:16:07","--","--"
Skating,2025-08-09 12:52:01,false,"Skating","0.00","242","00:21:18","138","194","--","--","--","--","--","--","--","0.0","--","2,956","--","--","No","00:21:18","1","00:00:00","00:21:18","--","--"
Cycling,2025-08-06 08:47:53,false,"Arlington Cycling","10.13","594","01:19:48","108","125","--","--","7.6","13.0","80","73","--","0.0","--","--","--","--","No","00:03:29.7","3","01:13:06","01:27:35","434","482"
Cycling,2025-08-05 10:54:35,false,"Arlington Cycling","25.25","1,376","03:08:35","114","137","--","--","8.0","14.3","142","144","--","0.0","--","--","--","--","No","00:01:51.4","6","02:56:22","03:08:35","433","501"
Cycling,2025-08-04 11:48:12,false,"Arlington Cycling","6.96","476","01:10:46","101","128","--","--","5.9","12.6","43","44","--","0.0","--","--","--","--","No","00:23:06","2","00:58:07","01:10:46","463","482"
Cycling,2025-08-02 10:34:31,false,"Arlington Cycling","27.58","1,479","03:07:54","115","131","--","--","8.8","19.1","341","342","--","0.0","--","--","--","--","No","00:19:11","6","03:05:35","03:16:44","430","522"
Indoor Running,2025-07-28 12:11:53,false,"Indoor Running","0.28","54","00:06:18.6","105","115","132","165","22:14","15:42","--","--","0.55","0.0","--","850","--","--","No","00:06:18.6","1","00:05:57","00:06:18.6","--","--"
Cycling,2025-07-26 09:21:12,false,"Arlington Cycling","27.73","1,406","03:33:10","108","129","--","--","7.8","17.3","318","320","--","0.0","--","--","--","--","No","00:32:05","6","03:10:27","03:37:58","430","522"
Cycling,2025-07-25 09:40:53,false,"Arlington Cycling","23.60","1,062","02:51:07","103","119","--","--","8.3","18.7","224","222","--","0.0","--","--","--","--","No","00:23:01","5","02:46:09","03:18:27","430","541"
Cycling,2025-07-24 10:07:53,false,"Arlington Cycling","21.70","1,347","02:58:06","113","149","--","--","7.3","18.3","287","294","--","0.0","--","--","--","--","No","00:11:53","5","02:39:08","03:00:03","480","611"
Cycling,2025-07-22 08:36:34,false,"Arlington Cycling","25.44","1,227","03:27:37","104","139","--","--","7.4","19.1","209","207","--","0.0","--","--","--","--","No","00:03:10.7","6","03:01:37","03:27:37","430","541"
Cycling,2025-07-21 08:59:31,false,"Arlington Cycling","21.04","1,076","02:38:25","108","129","--","--","8.0","18.2","239","236","--","0.0","--","--","--","--","No","00:07:08.9","5","02:32:50","03:03:51","430","541"
Cycling,2025-07-19 09:28:21,false,"Arlington Cycling","20.33","1,039","02:56:42","102","127","--","--","6.9","19.2","257","253","--","0.0","--","--","--","--","No","00:02:54.7","5","02:36:47","02:56:42","430","541"
Cycling,2025-07-18 08:06:32,false,"Arlington Cycling","28.90","1,509","03:59:08","106","132","--","--","7.3","16.4","240","242","--","0.0","--","--","--","--","No","00:00:04.5","7","03:31:13","03:59:08","430","541"
Cycling,2025-07-17 08:28:35,false,"Arlington Cycling","23.14","1,178","03:05:31","105","124","--","--","7.5","20.2","228","224","--","0.0","--","--","--","--","No","00:21:37","5","02:46:29","03:05:31","430","541"
Cycling,2025-07-16 11:03:23,false,"Arlington Cycling","21.63","1,140","02:41:38","109","124","--","--","8.0","19.2","158","158","--","0.0","--","--","--","--","No","00:02:20.2","6","02:32:31","02:41:42","430","543"
Cycling,2025-07-15 10:22:33,false,"Arlington Cycling","20.72","1,216","02:42:25","111","125","--","--","7.7","19.2","225","222","--","0.0","--","--","--","--","No","00:06:10.9","5","02:26:53","02:42:25","430","541"
Cycling,2025-07-11 09:26:30,false,"Arlington Cycling","26.77","1,661","03:09:06","119","130","--","--","8.5","18.8","233","233","--","0.0","--","--","--","--","No","00:14:35","6","02:57:55","03:09:06","430","522"
Cycling,2025-07-10 11:38:08,false,"Arlington Cycling","6.31","331","00:46:27","100","112","--","--","8.2","19.7","157","83","--","0.0","--","--","--","--","No","00:11:39","2","00:45:44","00:46:27","430","528"
Cycling,2025-07-10 10:57:39,false,"Arlington Cycling","4.96","228","00:34:11","96","110","--","--","8.7","12.2","19","44","--","0.0","--","--","--","--","No","00:34:11","1","00:33:15","00:34:11","433","476"
Strength Training,2025-07-09 13:33:22,false,"Strength","0.00","79","00:12:08","92","111","--","--","--","--","--","--","--","0.0","--","8","4","1","No","00:12:08","1","00:05:01.9","00:14:06","--","--"
Walking,2025-07-09 13:06:57,false,"Walking","1.04","141","00:19:38","108","121","129","160","18:53","13:26","--","--","0.66","0.0","--","2,548","--","--","No","00:00:41.1","2","00:19:22","00:19:38","--","--"
Cycling,2025-07-08 11:48:11,false,"Arlington Cycling","20.54","1,119","02:49:03","107","121","--","--","7.3","18.2","270","264","--","0.0","--","--","--","--","No","00:04:16.9","5","02:29:55","02:49:03","479","611"
Walking,2025-07-08 11:46:26,false,"Walking","0.00","1","00:00:09.1","99","102","--","--","--","--","--","--","--","0.0","--","12","--","--","No","00:00:04.0","2","00:00:00","00:00:09.1","--","--"
Cycling,2025-07-07 12:03:38,false,"Arlington Cycling","21.73","1,171","02:58:38","106","124","--","--","7.3","13.8","134","131","--","0.0","--","--","--","--","No","00:13:20","5","02:39:26","02:58:38","433","486"
Indoor Running,2025-07-05 13:03:54,false,"Indoor Running","1.06","141","00:20:16","99","119","122","161","19:09","12:53","--","--","0.68","0.0","--","2,512","--","--","No","00:02:10.6","2","00:18:41","00:20:16","--","--"
Cycling,2025-07-04 11:18:34,false,"Arlington Cycling","18.41","909","02:01:07","111","126","--","--","9.1","19.5","262","263","--","0.0","--","--","--","--","No","00:22:03","4","02:00:54","02:01:12","430","524"
Cycling,2025-07-02 11:35:52,false,"Arlington Cycling","22.77","984","02:45:09","105","132","--","--","8.3","19.7","220","219","--","0.0","--","--","--","--","No","00:18:33","5","02:33:13","02:45:09","430","522"
Cycling,2025-06-28 10:15:40,false,"Arlington Cycling","20.58","812","02:38:10","100","122","--","--","7.8","14.6","173","173","--","0.0","--","--","--","--","No","00:04:13.1","5","02:25:59","02:38:10","433","503"
Walking,2025-06-27 10:44:29,false,"Arlington Walking","25.43","1,375","03:15:59","107","125","1","250","7:42","3:46","268","268","73.99","0.0","--","5,628","--","--","No","00:03:09.6","26","02:59:08","03:15:59","479","622"
Cycling,2025-06-26 10:31:55,false,"Fort Worth Cycling","20.32","790","02:32:32","99","113","--","--","8.0","20.5","290","290","--","0.0","--","--","--","--","No","00:02:58.6","5","02:29:41","02:32:32","474","538"
Cycling,2025-06-25 09:35:45,false,"Arlington Cycling","26.17","946","03:16:21","98","115","--","--","8.0","20.0","264","264","--","0.0","--","--","--","--","No","00:13:33","6","03:08:01","03:16:21","430","521"
Cycling,2025-06-24 10:53:53,false,"Arlington Cycling","20.24","759","02:42:55","96","127","--","--","7.5","18.2","167","189","--","0.0","--","--","--","--","No","00:02:01","5","02:29:03","02:42:55","430","517"
Cycling,2025-06-23 10:07:43,false,"Arlington Cycling","20.10","807","02:26:25","102","117","--","--","8.2","20.1","216","215","--","0.0","--","--","--","--","No","00:00:49.9","5","02:18:43","02:26:25","430","516"
Cycling,2025-06-21 11:28:10,false,"Arlington Cycling","26.12","1,224","03:23:16","107","148","--","--","7.7","17.7","241","241","--","0.0","--","--","--","--","No","00:09:51.4","6","03:13:50","03:23:16","430","522"
Cycling,2025-06-20 11:18:40,false,"Arlington Cycling","20.55","952","02:43:22","104","116","--","--","7.5","18.9","337","337","--","0.0","--","--","--","--","No","00:04:30.4","5","02:26:46","02:43:22","430","526"
Cycling,2025-06-19 11:40:52,false,"Arlington Cycling","26.00","1,312","03:00:24","113","141","--","--","8.6","19.0","272","272","--","0.0","--","--","--","--","No","00:08:15.6","6","02:54:11","03:16:51","430","523"
Cycling,2025-06-18 09:03:49,false,"Arlington Cycling","26.46","1,060","03:18:20","102","113","--","--","8.0","20.2","315","316","--","0.0","--","--","--","--","No","00:00:02.8","7","03:12:27","03:18:23","430","522"
Cycling,2025-06-17 11:12:16,false,"Arlington Cycling","17.51","988","02:18:10","114","138","--","--","7.6","19.1","209","210","--","0.0","--","--","--","--","No","00:00:04.8","6","02:04:02","02:18:10","430","522"
Indoor Rowing,2025-06-13 10:32:37,false,"Indoor Rowing","--","102","11:40.5","113","141","--","--","--","--","--","--","--","0.0","249","--","--","--","No","00:00:04.0","2","00:00:00","00:11:41","--","--"
Strength Training,2025-06-12 14:26:56,false,"Strength","0.00","355","01:08:28","92","127","--","--","--","--","--","--","--","0.0","--","182","91","14","No","01:08:28","1","00:10:54","01:08:28","--","--"
Indoor Rowing,2025-06-12 13:59:53,false,"Indoor Rowing","--","184","20:07.0","118","127","--","--","--","--","--","--","--","0.0","462","--","--","--","No","00:20:07","1","00:00:00","00:20:07","--","--"
Walking,2025-06-11 14:17:05,false,"Arlington Walking","2.05","150","00:27:22","96","116","97","129","13:19","1:36","63","37","1.80","0.0","--","2,736","--","--","No","00:00:06.2","3","00:25:15","00:27:22","571","657"
Walking,2025-06-06 13:19:11,false,"Hawaii County Walking","6.72","822","02:34:15","105","127","99","248","22:57","10:14","283","289","0.72","0.0","--","15,938","--","--","No","00:14:46","7","02:11:01","02:34:15","0","83"
Running,2025-06-05 09:21:30,false,"Hawaii County Running","4.90","606","02:06:40","92","110","83","247","25:52","7:04","215","218","0.77","0.0","--","10,930","--","--","No","00:19:00","5","01:31:00","02:20:37","4","73"
Walking,2025-06-04 18:25:21,false,"Hawaii County Walking","3.12","331","01:02:34","100","111","115","150","20:03","17:19","35","32","0.70","0.0","--","7,274","--","--","No","00:02:31.8","4","00:59:07","01:02:34","13","45"
Walking,2025-06-03 08:52:00,false,"Hawaii County Walking","4.01","429","01:31:00","98","110","104","239","22:42","17:58","78","80","0.68","0.0","--","9,582","--","--","No","00:00:13.4","6","01:20:06","01:31:13","-7","14"
Walking,2025-06-02 08:56:36,false,"Hawaii County Walking","3.72","371","01:20:31","95","104","112","210","21:40","17:51","53","59","0.66","0.0","--","9,120","--","--","No","00:18:56","4","01:19:02","01:20:31","-8","16"
Walking,2025-06-01 18:08:19,false,"Hawaii County Walking","3.01","361","00:57:52","109","120","119","133","19:15","5:32","45","40","0.70","0.0","--","6,918","--","--","No","00:00:06.3","4","00:55:31","00:57:52","13","50"
Walking,2025-05-31 09:09:51,false,"Hawaii County Walking","2.66","350","01:03:18","101","128","95","143","23:48","6:42","151","79","0.72","0.0","--","6,330","--","--","No","00:17:40","3","00:52:13","01:03:18","11","123"
Walking,2025-05-29 10:26:42,false,"Hawaii County Walking","2.47","292","00:59:40","95","114","96","126","24:12","13:04","165","88","0.69","0.0","--","5,946","--","--","No","00:17:40","3","00:49:55","00:59:40","16","110"
Walking,2025-05-28 07:41:44,false,"Hawaii County Walking","2.22","227","00:50:30","92","100","108","236","22:44","17:01","45","49","0.66","0.0","--","5,548","--","--","No","00:05:51.0","3","00:48:02","00:50:30","-7","16"
Walking,2025-05-27 11:41:29,false,"Hawaii County Walking","0.30","60","00:10:54","96","108","62","112","36:00","10:34","5","--","0.72","0.0","--","998","--","--","No","00:10:54","1","00:10:00","00:10:54","0","10"
Walking,2025-05-27 10:36:20,false,"Hawaii County Walking","1.14","225","00:59:00","84","110","43","247","51:41","18:19","16","17","1.24","0.0","--","2,720","--","--","No","00:22:12","2","00:21:45","00:59:00","-7","14"
Walking,2025-05-27 09:03:35,false,"Hawaii County Walking","2.56","295","00:57:11","92","117","104","245","22:20","13:11","187","100","0.69","0.0","--","6,078","--","--","No","00:16:04","3","00:50:45","00:57:11","12","123"
Walking,2025-05-26 08:05:35,false,"Hawaii County Walking","5.82","792","03:01:09","96","120","70","243","31:09","9:37","316","314","0.78","0.0","--","13,516","--","--","No","00:18:56","6","01:48:49","03:01:09","11","194"
Walking,2025-05-24 11:17:04,false,"Hawaii County Walking","5.64","705","02:25:46","97","120","89","239","25:50","11:19","360","354","0.71","0.0","--","13,782","--","--","No","00:14:12","6","01:54:40","02:25:46","16","195"
Walking,2025-05-23 10:11:23,false,"Hawaii County Walking","4.13","548","01:48:51","99","111","90","203","26:21","17:01","327","354","0.68","0.0","--","10,378","--","--","No","00:02:58.4","5","01:26:57","01:48:51","374","742"
Walking,2025-05-22 11:00:31,false,"Hawaii County Walking","3.70","207","00:44:48","92","108","79","230","12:06","1:39","120","43","1.10","0.0","--","3,336","--","--","No","00:02:08.6","4","00:35:11","00:44:48","-7","112"
Walking,2025-05-22 08:03:37,false,"Hawaii County Walking","2.50","277","00:50:13","99","119","116","237","20:05","17:06","156","64","0.69","0.0","--","5,848","--","--","No","00:11:10","3","00:48:16","00:50:13","11","123"
Walking,2025-05-21 09:13:50,false,"Hawaii County Walking","4.69","557","02:03:23","92","110","85","226","26:19","9:49","385","375","0.74","0.0","--","11,142","--","--","No","00:20:18","5","01:30:13","02:03:26","12","142"
Strength Training,2025-05-17 11:25:01,false,"Strength","0.00","549","01:38:18","98","142","--","--","--","--","--","--","--","0.0","--","656","328","46","No","01:38:18","1","00:31:40","01:38:18","--","--"
Indoor Rowing,2025-05-17 11:01:36,false,"Indoor Rowing","--","157","20:10.6","102","117","--","--","--","--","--","--","--","0.0","451","--","--","--","No","00:20:11","1","00:00:00","00:20:11","--","--"
Cycling,2025-05-16 12:07:57,false,"Arlington Cycling","25.33","1,129","03:03:50","104","118","--","--","8.3","19.0","203","204","--","0.0","--","--","--","--","No","00:02:19.8","6","02:55:02","03:03:50","430","523"
Cycling,2025-05-14 09:07:42,false,"Arlington Cycling","26.44","1,302","03:30:33","107","125","--","--","7.5","15.8","182","180","--","0.0","--","--","--","--","No","00:09:53.5","6","03:05:44","03:34:56","434","469"
Walking,2025-05-13 08:59:58,false,"Walking","2.46","292","00:54:10","89","109","108","158","22:01","12:43","--","--","0.68","0.0","--","6,008","--","--","No","00:09:48.8","3","00:49:41","00:54:10","--","--"
Walking,2025-05-13 04:18:17,false,"Walking","0.00","379","03:12:37","60","87","0","131","--","17:51","--","--","0.21","0.0","--","370","--","--","No","00:00:03.9","4","00:00:00","03:15:15","--","--"
Cycling,2025-05-12 10:04:58,false,"Arlington Cycling","28.03","1,006","03:10:47","99","121","--","--","8.8","16.5","188","189","--","0.0","--","--","--","--","No","00:22:58","6","03:01:50","03:47:45","435","469"
Cycling,2025-05-10 11:49:02,false,"Arlington Cycling","25.59","973","02:58:56","100","115","--","--","8.6","18.2","151","151","--","0.0","--","--","--","--","No","00:04:37.7","6","02:47:57","03:31:25","435","469"
Walking,2025-05-09 09:08:46,false,"Arlington Walking","4.58","565","01:53:45","94","110","91","242","24:52","9:15","93","90","0.71","0.0","--","10,942","--","--","No","00:12:14","5","01:33:33","01:53:45","646","688"
Strength Training,2025-05-07 13:00:40,false,"Strength","0.00","457","01:32:40","90","133","--","--","--","--","--","--","--","0.0","--","598","299","49","No","01:32:40","1","00:26:20","01:32:40","--","--"
Indoor Rowing,2025-05-07 12:33:18,false,"Indoor Rowing","--","184","20:40.8","111","127","--","--","--","--","--","--","--","0.0","452","--","--","--","No","00:20:41","1","00:00:00","00:20:41","--","--"
Cycling,2025-05-05 11:06:04,false,"Arlington Cycling","11.43","505","01:21:33","98","138","--","--","8.4","14.3","77","78","--","0.0","--","--","--","--","No","00:16:47","3","01:15:53","01:21:33","435","469"
Cycling,2025-05-05 10:01:15,false,"Arlington Cycling","2.02","315","00:49:25","96","135","--","--","2.4","11.8","28","45","--","0.0","--","--","--","--","No","00:49:25","1","00:32:27","00:49:25","443","469"
Cycling,2025-05-04 12:53:02,false,"Arlington Cycling","18.04","937","02:33:59","102","124","--","--","7.0","17.8","277","274","--","0.0","--","--","--","--","No","00:22:09","4","02:22:57","02:33:59","430","535"
Strength Training,2025-05-03 11:17:28,false,"Strength","0.00","114","00:15:49","97","112","--","--","--","--","--","--","--","0.0","--","94","47","9","No","00:15:49","1","00:04:24.4","00:15:49","--","--"
Strength Training,2025-05-03 11:11:38,false,"Strength","0.00","20","00:03:15.5","87","109","--","--","--","--","--","--","--","0.0","--","--","--","3","No","00:03:15.5","1","00:01:36.3","00:03:15.5","--","--"
Strength Training,2025-05-03 11:05:16,false,"Strength","0.00","37","00:04:43.3","100","113","--","--","--","--","--","--","--","0.0","--","64","32","4","No","00:04:43.3","1","00:02:33.1","00:04:43.3","--","--"
Strength Training,2025-05-03 10:58:43,false,"Strength","0.00","33","00:04:16.0","98","109","--","--","--","--","--","--","--","0.0","--","--","--","3","No","00:04:16.0","1","00:01:29.5","00:04:16.0","--","--"
Strength Training,2025-05-03 10:50:46,false,"Strength","0.00","52","00:06:07.0","105","123","--","--","--","--","--","--","--","0.0","--","88","44","4","No","00:06:07.0","1","00:01:27.0","00:06:07.0","--","--"
Strength Training,2025-05-03 10:45:54,false,"Strength","0.00","22","00:03:17.9","90","112","--","--","--","--","--","--","--","0.0","--","8","4","2","No","00:03:17.9","1","00:01:16.6","00:03:17.9","--","--"
Strength Training,2025-05-03 10:39:24,false,"Strength","0.00","34","00:04:02.3","104","112","--","--","--","--","--","--","--","0.0","--","46","23","3","No","00:04:02.3","1","00:00:53.7","00:04:02.3","--","--"
Strength Training,2025-05-03 10:32:35,false,"Strength","0.00","42","00:05:11.3","101","115","--","--","--","--","--","--","--","0.0","--","72","36","3","No","00:05:11.3","1","00:01:09.1","00:05:11.3","--","--"
Strength Training,2025-05-03 10:24:31,false,"Strength","0.00","43","00:05:11.8","102","106","--","--","--","--","--","--","--","0.0","--","66","33","3","No","00:05:11.8","1","00:01:53.9","00:05:11.8","--","--"
Strength Training,2025-05-03 10:17:58,false,"Strength","0.00","23","00:03:00.0","98","107","--","--","--","--","--","--","--","0.0","--","68","34","3","No","00:03:00.0","1","00:01:48.5","00:03:00.0","--","--"
Strength Training,2025-05-03 10:11:15,false,"Strength","0.00","41","00:05:41.4","95","101","--","--","--","--","--","--","--","0.0","--","10","5","3","No","00:05:41.4","1","00:03:45.6","00:05:41.4","--","--"
Strength Training,2025-05-03 10:05:52,false,"Strength","0.00","22","00:02:58.3","95","103","--","--","--","--","--","--","--","0.0","--","68","34","3","No","00:02:58.3","1","00:01:03.7","00:02:58.3","--","--"
Strength Training,2025-05-03 10:01:05,false,"Strength","0.00","23","00:03:00.2","97","103","--","--","--","--","--","--","--","0.0","--","42","21","3","No","00:03:00.2","1","00:01:02.9","00:03:00.2","--","--"
Indoor Rowing,2025-05-03 09:39:51,false,"Indoor Rowing","--","134","16:12.3","105","125","--","--","--","--","--","--","--","0.0","375","--","--","--","No","00:16:12","1","00:00:00","00:16:12","--","--"
Strength Training,2025-05-02 12:11:31,false,"Strength","0.00","18","00:02:24.6","99","117","--","--","--","--","--","--","--","0.0","--","40","20","3","No","00:02:24.6","1","00:01:06.4","00:02:24.6","--","--"
Indoor Rowing,2025-05-02 11:41:29,false,"Indoor Rowing","--","142","15:31.3","113","130","--","--","--","--","--","--","--","0.0","355","--","--","--","No","00:15:31","1","00:00:00","00:15:31","--","--"
Walking,2025-05-01 12:16:59,false,"Arlington Walking","4.70","415","01:21:34","96","115","86","247","17:21","1:26","196","186","0.69","0.0","--","6,778","--","--","No","00:01:26.8","5","01:02:17","01:21:34","510","591"
Cycling,2025-04-29 12:19:16,false,"Arlington Cycling","12.40","764","02:07:16","100","118","--","--","5.8","19.6","309","301","--","0.0","--","--","--","--","No","00:25:59","3","02:00:16","02:07:16","502","592"
Cycling,2025-04-28 13:34:08,false,"Arlington Cycling","25.05","978","03:08:14","96","115","--","--","8.0","17.9","181","181","--","0.0","--","--","--","--","No","00:00:30.1","6","02:58:23","03:08:14","433","469"
Cycling,2025-04-28 11:44:25,false,"Arlington Cycling","6.83","325","00:53:24","94","113","--","--","7.7","15.0","67","67","--","0.0","--","--","--","--","No","00:14:54","2","00:50:15","00:53:24","538","611"
Cycling,2025-04-27 14:02:09,false,"Arlington Cycling","7.27","534","01:29:16","98","120","--","--","4.9","16.7","229","235","--","0.0","--","--","--","--","No","00:23:45","2","01:20:20","01:29:16","502","589"
Indoor Rowing,2025-04-27 12:28:19,false,"Indoor Rowing","--","150","15:10.9","118","149","--","--","--","--","--","--","--","0.0","353","--","--","--","No","00:15:11","1","00:00:00","00:15:11","--","--"
Cycling,2025-04-26 12:19:03,false,"Arlington Cycling","10.17","463","01:34:29","91","115","--","--","6.5","42.3","96","61","--","0.0","--","--","--","--","No","00:00:18.8","3","01:17:34","01:35:16","434","536"
Indoor Rowing,2025-04-25 11:13:41,false,"Indoor Rowing","--","140","13:12.3","127","148","--","--","--","--","--","--","--","0.0","288","--","--","--","No","00:13:12","1","00:00:00","00:13:12","--","--"
Walking,2025-04-25 10:38:26,false,"Arlington Walking","1.07","109","00:21:24","86","96","115","231","20:05","11:03","10","12","0.69","0.0","--","2,542","--","--","No","00:02:13.7","2","00:20:11","00:21:24","569","593"
Indoor Rowing,2025-04-24 11:11:54,false,"Indoor Rowing","--","107","12:12.2","109","139","--","--","--","--","--","--","--","0.0","275","--","--","--","No","00:12:12","1","00:00:00","00:12:12","--","--"
Walking,2025-04-24 10:59:21,false,"Walking","0.58","82","00:10:15","104","122","134","165","17:42","12:20","--","--","0.68","0.0","--","1,388","--","--","No","00:10:15","1","00:09:40","00:10:15","--","--"
